CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  9 2022  7 26  0     2.60     1.78     1.60     1.25
  1 2022  7 27  0     1.80     1.73     1.72     1.23
  2 2022  7 27  0     1.80     0.93     0.72     0.77
  3 2022  7 27  0     1.80     0.96     0.96     0.34
  4 2022  7 27  0     1.80     0.65     0.64     0.52
  5 2022  7 27  0     1.80     3.09     3.09     1.39
  6 2022  7 27  0     1.80     5.42     5.42     4.72
  7 2022  7 27  0     1.80     0.34     0.10     0.07
  8 2022  7 27  0     1.80     3.54     3.52     3.70
  9 2022  7 27  0     1.80     2.85     2.99     2.26
  1 2022  7 28  0     1.00     1.51     1.51     1.38
  2 2022  7 28  0     1.00     0.15     0.20     0.20
  3 2022  7 28  0     1.00     2.52     2.53     1.05
  4 2022  7 28  0     1.00     0.47     0.47     0.48
  5 2022  7 28  0     1.00     0.20     0.20     0.13
  6 2022  7 28  0     1.00     1.11     1.11     1.30
  7 2022  7 28  0     1.00     0.30     0.44     0.38
  8 2022  7 28  0     1.00     3.24     3.26     3.08
  9 2022  7 28  0     1.00     4.10     4.29     4.48
  1 2022  7 29  0     2.60     2.29     2.29     4.21
  2 2022  7 29  0     2.60     0.65     0.86     0.30
  3 2022  7 29  0     2.60     6.36     6.36     6.34
  4 2022  7 29  0     2.60     1.77     1.91     1.63
  5 2022  7 29  0     2.60     1.66     1.66     1.12
  6 2022  7 29  0     2.60     0.75     0.75     0.49
  7 2022  7 29  0     2.60     5.97     6.76     6.80
  8 2022  7 29  0     2.60     2.92     2.95     4.24
  9 2022  7 29  0     2.60     3.70     3.60     4.28
  1 2022  7 30  0     1.90     3.99     4.01     3.50
  2 2022  7 30  0     1.90     1.28     0.82     0.63
  3 2022  7 30  0     1.90     5.20     5.22     5.23
  4 2022  7 30  0     1.90     2.27     2.24     2.12
  5 2022  7 30  0     1.90     3.11     3.11     2.78
  6 2022  7 30  0     1.90     2.24     2.24     1.74
  7 2022  7 30  0     1.90     3.53     3.78     3.42
  8 2022  7 30  0     1.90     4.89     4.92     4.12
  9 2022  7 30  0     1.90     2.98     2.97     2.91
  1 2022  7 31  0     1.00     1.66     1.66     2.77
  2 2022  7 31  0     1.00     0.67     0.65     0.74
  3 2022  7 31  0     1.00     2.16     2.16     3.89
  4 2022  7 31  0     1.00     0.72     0.73     2.39
  5 2022  7 31  0     1.00     0.13     0.13     1.05
  6 2022  7 31  0     1.00     0.92     0.92     1.79
  7 2022  7 31  0     1.00     3.05     2.08     2.45
  8 2022  7 31  0     1.00     3.25     3.24     6.42
  9 2022  7 31  0     1.00     2.76     2.85     5.12
  1 2022  8  1  0     2.70     2.05     2.05     1.58
  2 2022  8  1  0     2.70     0.87     0.91     0.86
  3 2022  8  1  0     2.70     1.93     1.93     2.18
  4 2022  8  1  0     2.70     1.18     1.21     1.08
  5 2022  8  1  0     2.70     2.60     2.60     2.61
  6 2022  8  1  0     2.70     0.91     0.91     2.03
  7 2022  8  1  0     2.70     1.43     1.12     0.39
  8 2022  8  1  0     2.70     4.07     4.07     3.67
  9 2022  8  1  0     2.70     1.52     1.49     1.23
  1 2022  8  2  0     3.80     2.27     2.27     1.73
  2 2022  8  2  0     3.80     1.51     1.71     2.34
  3 2022  8  2  0     3.80     1.95     1.96     2.06
  4 2022  8  2  0     3.80     4.53     4.36     4.61
  5 2022  8  2  0     3.80     4.32     4.32     5.36
  6 2022  8  2  0     3.80     2.29     2.29     2.12
  7 2022  8  2  0     3.80     1.32     1.49     1.73
  8 2022  8  2  0     3.80     5.01     5.06     4.85
  9 2022  8  2  0     3.80     4.07     3.78     3.01
  1 2022  8  3  0     4.80     0.98     0.98     1.06
  2 2022  8  3  0     4.80     0.80     0.85     0.70
  3 2022  8  3  0     4.80     1.10     1.09     1.25
  4 2022  8  3  0     4.80     1.11     1.12     2.09
  5 2022  8  3  0     4.80     2.09     2.09     3.92
  6 2022  8  3  0     4.80     1.83     1.83     1.82
  7 2022  8  3  0     4.80     0.84     0.85     0.67
  8 2022  8  3  0     4.80     3.86     3.86     4.48
  9 2022  8  3  0     4.80     1.14     1.15     1.66
  1 2022  8  4  0     0.70     1.71     1.71     0.93
  2 2022  8  4  0     0.70     1.29     0.74     1.37
  3 2022  8  4  0     0.70     1.69     1.70     1.38
  4 2022  8  4  0     0.70     1.22     1.19     0.88
  5 2022  8  4  0     0.70     0.76     0.76     0.81
  6 2022  8  4  0     0.70     2.92     2.92     2.56
  7 2022  8  4  0     0.70     0.31     0.40     0.41
  8 2022  8  4  0     0.70     3.29     3.29     3.00
  9 2022  8  4  0     0.70     1.53     1.56     1.75
  1 2022  8  5  0     4.20     0.95     0.95     0.94
  2 2022  8  5  0     4.20     0.75     0.84     1.20
  3 2022  8  5  0     4.20     0.77     0.78     3.86
  4 2022  8  5  0     4.20     1.33     1.41     0.88
  5 2022  8  5  0     4.20     1.99     1.99     2.40
  6 2022  8  5  0     4.20     2.63     2.63     2.03
  7 2022  8  5  0     4.20     0.33     0.18     0.17
  8 2022  8  5  0     4.20     3.86     3.86     2.86
  9 2022  8  5  0     4.20     1.85     1.81     1.22
  1 2022  8  6  0     1.80     0.58     0.58     0.47
  2 2022  8  6  0     1.80     0.45     0.62     0.41
  3 2022  8  6  0     1.80     2.62     2.63     2.88
  4 2022  8  6  0     1.80     0.57     0.57     0.62
  5 2022  8  6  0     1.80     0.30     0.30     0.82
  6 2022  8  6  0     1.80     1.47     1.47     1.34
  7 2022  8  6  0     1.80     0.19     0.20     0.19
  8 2022  8  6  0     1.80     1.49     1.50     1.74
  9 2022  8  6  0     1.80     1.17     1.10     1.21
  1 2022  8  7  0     0.30     0.43     0.43     0.92
  2 2022  8  7  0     0.30     1.17     1.20     0.73
  3 2022  8  7  0     0.30     1.15     1.15     1.29
  4 2022  8  7  0     0.30     0.42     0.42     0.66
  5 2022  8  7  0     0.30     1.13     1.13     0.81
  6 2022  8  7  0     0.30     2.21     2.21     2.06
  7 2022  8  7  0     0.30     0.07     0.04     0.10
  8 2022  8  7  0     0.30     2.93     2.93     1.67
  9 2022  8  7  0     0.30     1.23     1.26     0.66
  1 2022  8  8  0     1.40     0.88     0.88     1.09
  2 2022  8  8  0     1.40     1.29     0.70     0.24
  3 2022  8  8  0     1.40     1.04     1.04     2.16
  4 2022  8  8  0     1.40     0.58     0.58     0.56
  5 2022  8  8  0     1.40     0.08     0.08     0.07
  6 2022  8  8  0     1.40     1.31     1.31     1.17
  7 2022  8  8  0     1.40     1.31     0.28     0.78
  8 2022  8  8  0     1.40     1.61     1.63     1.37
  9 2022  8  8  0     1.40     0.92     0.89     0.61
  1 2022  8  9  0     3.10     1.62     1.62     1.69
  2 2022  8  9  0     3.10     0.55     0.95     0.70
  3 2022  8  9  0     3.10     1.70     1.70     1.71
  4 2022  8  9  0     3.10     1.15     1.20     1.15
  5 2022  8  9  0     3.10     0.24     0.24     0.22
  6 2022  8  9  0     3.10     1.39     1.39     1.59
  7 2022  8  9  0     3.10     0.80     0.93     0.51
  8 2022  8  9  0     3.10     2.62     2.62     2.89
  9 2022  8  9  0     3.10     1.56     1.47     1.32
  1 2022  8 10  0     3.60     1.56     1.56     0.98
  2 2022  8 10  0     3.60     0.89     0.96     0.87
  3 2022  8 10  0     3.60     0.66     0.66     0.76
  4 2022  8 10  0     3.60     0.91     0.92     1.20
  5 2022  8 10  0     3.60     0.27     0.27     0.18
  6 2022  8 10  0     3.60     1.69     1.69     1.25
  7 2022  8 10  0     3.60     0.43     0.50     0.81
  8 2022  8 10  0     3.60     2.99     3.01     3.29
  9 2022  8 10  0     3.60     0.65     0.68     1.26
  1 2022  8 11  0     2.00     0.97     0.98     0.90
  2 2022  8 11  0     2.00     0.63     0.67     0.83
  3 2022  8 11  0     2.00     1.25     1.26     1.03
  4 2022  8 11  0     2.00     0.75     0.75     0.71
  5 2022  8 11  0     2.00     0.12     0.12     0.06
  6 2022  8 11  0     2.00     2.87     2.87     2.52
  7 2022  8 11  0     2.00     0.40     0.59     0.44
  8 2022  8 11  0     2.00     3.57     3.58     3.43
  9 2022  8 11  0     2.00     1.12     1.15     1.27
  1 2022  8 12  0     1.70     2.00     2.00     1.82
  2 2022  8 12  0     1.70     0.77     0.82     0.73
  3 2022  8 12  0     1.70     7.38     7.38     6.96
  4 2022  8 12  0     1.70     1.88     1.90     2.12
  5 2022  8 12  0     1.70     0.27     0.27     0.28
  6 2022  8 12  0     1.70     1.56     1.56     1.78
  7 2022  8 12  0     1.70     1.51     1.96     1.68
  8 2022  8 12  0     1.70     3.03     3.03     3.00
  9 2022  8 12  0     1.70     5.36     5.24     5.92
  1 2022  8 13  0     5.10     2.68     2.68     4.40
  2 2022  8 13  0     5.10     0.86     1.11     0.61
  3 2022  8 13  0     5.10     5.05     5.05     2.71
  4 2022  8 13  0     5.10     1.87     2.25     0.84
  5 2022  8 13  0     5.10     0.54     0.54     0.18
  6 2022  8 13  0     5.10     1.81     1.81     1.41
  7 2022  8 13  0     5.10     3.58     3.25     2.60
  8 2022  8 13  0     5.10     4.15     4.15     5.63
  9 2022  8 13  0     5.10     3.36     3.35     7.53
  1 2022  8 14  0     4.30     1.63     1.63     1.70
  2 2022  8 14  0     4.30     1.14     1.29     1.12
  3 2022  8 14  0     4.30     3.35     3.35     4.71
  4 2022  8 14  0     4.30     1.73     2.03     2.63
  5 2022  8 14  0     4.30     0.70     0.70     1.00
  6 2022  8 14  0     4.30     1.49     1.49     1.66
  7 2022  8 14  0     4.30     1.22     1.28     1.36
  8 2022  8 14  0     4.30     3.71     3.70     3.87
  9 2022  8 14  0     4.30     2.29     2.35     2.79
  1 2022  8 15  0     2.40     1.67     1.67     2.28
  2 2022  8 15  0     2.40     1.18     1.16     1.11
  3 2022  8 15  0     2.40     5.71     5.72     3.37
  4 2022  8 15  0     2.40     1.45     1.52     1.33
  5 2022  8 15  0     2.40     2.01     2.01     1.95
  6 2022  8 15  0     2.40     1.57     1.57     1.38
  7 2022  8 15  0     2.40     1.63     1.51     1.07
  8 2022  8 15  0     2.40     3.59     3.59     3.52
  9 2022  8 15  0     2.40     2.09     2.16     2.51
  1 2022  8 16  0     8.80     2.66     2.65     2.36
  2 2022  8 16  0     8.80     4.23     3.65     4.31
  3 2022  8 16  0     8.80     5.90     5.89     5.08
  4 2022  8 16  0     8.80     9.66     9.50     9.56
  5 2022  8 16  0     8.80     4.58     4.58     5.00
  6 2022  8 16  0     8.80     4.66     4.66     4.72
  7 2022  8 16  0     8.80     2.60     2.27     1.95
  8 2022  8 16  0     8.80     7.29     7.29     7.03
  9 2022  8 16  0     8.80     8.01     7.77     7.02
  1 2022  8 17  0    16.20     7.82     7.85     7.07
  2 2022  8 17  0    16.20     3.29     3.62     5.46
  3 2022  8 17  0    16.20     9.10     9.13     9.01
  4 2022  8 17  0    16.20     7.06     6.86    12.91
  5 2022  8 17  0    16.20     7.05     7.05     6.42
  6 2022  8 17  0    16.20     8.91     8.91     7.71
  7 2022  8 17  0    16.20     7.57     8.87     6.16
  8 2022  8 17  0    16.20    10.89    10.96    11.78
  9 2022  8 17  0    16.20     9.96     9.76     9.69
  1 2022  8 18  0     0.60     0.47     0.47     0.85
  2 2022  8 18  0     0.60     0.53     0.56     0.53
  3 2022  8 18  0     0.60     0.76     0.76     2.36
  4 2022  8 18  0     0.60     0.46     0.46     0.47
  5 2022  8 18  0     0.60     0.10     0.10     0.42
  6 2022  8 18  0     0.60     4.63     4.63     6.61
  7 2022  8 18  0     0.60     0.18     0.10     0.49
  8 2022  8 18  0     0.60     1.42     1.42     1.95
  9 2022  8 18  0     0.60     0.85     0.68     1.01
  1 2022  8 19  0     2.80     1.31     1.31     2.15
  2 2022  8 19  0     2.80     0.81     0.71     1.23
  3 2022  8 19  0     2.80     3.40     3.39    10.17
  4 2022  8 19  0     2.80     0.74     0.70     1.47
  5 2022  8 19  0     2.80     0.16     0.16     0.30
  6 2022  8 19  0     2.80     2.18     2.18     1.11
  7 2022  8 19  0     2.80     0.24     0.25     2.00
  8 2022  8 19  0     2.80     2.28     2.29     2.81
  9 2022  8 19  0     2.80     1.13     1.13     2.17
  1 2022  8 20  0     9.90     8.16     8.16     5.39
  2 2022  8 20  0     9.90     1.36     1.00     1.47
  3 2022  8 20  0     9.90     3.13     3.13     3.35
  4 2022  8 20  0     9.90     1.70     1.93     1.81
  5 2022  8 20  0     9.90     4.52     4.52     7.53
  6 2022  8 20  0     9.90    10.63    10.63     8.18
  7 2022  8 20  0     9.90     5.37     4.96     4.39
  8 2022  8 20  0     9.90     7.77     7.68     6.55
  9 2022  8 20  0     9.90     3.74     3.66     3.82
  1 2022  8 21  0    20.00     3.36     3.35     2.99
  2 2022  8 21  0    20.00     7.77    10.86    18.28
  3 2022  8 21  0    20.00     7.75     7.74     7.86
  4 2022  8 21  0    20.00     9.24     8.06    10.22
  5 2022  8 21  0    20.00     7.87     7.87     9.73
  6 2022  8 21  0    20.00     4.50     4.50     3.90
  7 2022  8 21  0    20.00     9.21     6.88     4.11
  8 2022  8 21  0    20.00     6.87     6.90     7.03
  9 2022  8 21  0    20.00    13.12    13.90     9.78
  1 2022  8 22  0     1.90     5.69     5.69     1.88
  2 2022  8 22  0     1.90     0.99     7.89     9.26
  3 2022  8 22  0     1.90    11.41    11.41     2.98
  4 2022  8 22  0     1.90     9.68     9.93     0.65
  5 2022  8 22  0     1.90     0.77     0.77     0.32
  6 2022  8 22  0     1.90    12.38    12.38    10.51
  7 2022  8 22  0     1.90     2.72     6.64     2.12
  8 2022  8 22  0     1.90    14.87    14.86    12.77
  9 2022  8 22  0     1.90    21.39    21.09    12.34
  1 2022  8 23  0     2.50     2.37     2.37     2.80
  2 2022  8 23  0     2.50     0.68     0.73     0.71
  3 2022  8 23  0     2.50     1.97     1.97     1.64
  4 2022  8 23  0     2.50     0.57     0.57     0.57
  5 2022  8 23  0     2.50     0.64     0.64     0.74
  6 2022  8 23  0     2.50     1.03     1.03     1.18
  7 2022  8 23  0     2.50     1.70     1.09     1.10
  8 2022  8 23  0     2.50     3.19     3.21     3.40
  9 2022  8 23  0     2.50     4.94     4.49     5.50
  1 2022  8 24  0     1.20     2.97     2.97     2.36
  2 2022  8 24  0     1.20     0.84     0.82     1.24
  3 2022  8 24  0     1.20     6.64     6.64     5.52
  4 2022  8 24  0     1.20     2.66     2.62     1.55
  5 2022  8 24  0     1.20     0.63     0.63     1.16
  6 2022  8 24  0     1.20     1.23     1.23     0.96
  7 2022  8 24  0     1.20     3.50     3.57     1.80
  8 2022  8 24  0     1.20     2.74     2.74     3.15
  9 2022  8 24  0     1.20     3.44     3.43     1.67
  1 2022  8 25  0     3.90     1.93     1.93     1.89
  2 2022  8 25  0     3.90     1.41     1.35     1.04
  3 2022  8 25  0     3.90     3.12     3.12     4.05
  4 2022  8 25  0     3.90     2.49     1.95     1.98
  5 2022  8 25  0     3.90     0.83     0.83     0.95
  6 2022  8 25  0     3.90     1.45     1.45     1.11
  7 2022  8 25  0     3.90     2.69     2.20     1.72
  8 2022  8 25  0     3.90     3.16     3.17     2.95
  9 2022  8 25  0     3.90     2.63     2.63     1.96
  1 2022  8 26  0     7.70     2.12     2.12     1.98
  2 2022  8 26  0     7.70     1.88     1.75     1.52
  3 2022  8 26  0     7.70     3.18     3.18     3.19
  4 2022  8 26  0     7.70     3.98     3.76     3.61
  5 2022  8 26  0     7.70     2.37     2.37     3.49
  6 2022  8 26  0     7.70     2.81     2.81     2.56
  7 2022  8 26  0     7.70     2.02     1.98     2.16
  8 2022  8 26  0     7.70     5.23     5.23     4.91
  9 2022  8 26  0     7.70     5.77     5.87     6.24
  1 2022  8 27  0     4.90     2.11     2.11     2.06
  2 2022  8 27  0     4.90     5.60     1.84     2.18
  3 2022  8 27  0     4.90    10.47    10.46     2.21
  4 2022  8 27  0     4.90     3.15     5.40     2.99
  5 2022  8 27  0     4.90     2.47     2.47     2.14
  6 2022  8 27  0     4.90     4.21     4.21     4.23
  7 2022  8 27  0     4.90     5.76     1.00     0.91
  8 2022  8 27  0     4.90     4.03     4.04     4.10
  9 2022  8 27  0     4.90     3.80     3.88     4.33
  1 2022  8 28  0     1.30     1.16     1.16     1.15
  2 2022  8 28  0     1.30     0.75     0.74     0.52
  3 2022  8 28  0     1.30     0.92     0.91     0.79
  4 2022  8 28  0     1.30     0.77     0.77     0.58
  5 2022  8 28  0     1.30     0.33     0.33     0.70
  6 2022  8 28  0     1.30     1.57     1.57     1.74
  7 2022  8 28  0     1.30     0.37     0.33     0.35
  8 2022  8 28  0     1.30     2.17     2.17     1.96
  9 2022  8 28  0     1.30     0.71     0.70     0.71
  1 2022  8 29  0     0.90     1.71     1.71     2.21
  2 2022  8 29  0     0.90     0.51     0.42     0.29
  3 2022  8 29  0     0.90     0.94     0.95     1.66
  4 2022  8 29  0     0.90     0.48     0.48     0.53
  5 2022  8 29  0     0.90     0.29     0.29     0.11
  6 2022  8 29  0     0.90     1.60     1.60     1.92
  7 2022  8 29  0     0.90     1.46     0.99     1.43
  8 2022  8 29  0     0.90     2.31     2.32     2.65
  9 2022  8 29  0     0.90     2.90     3.12     4.53
  1 2022  8 30  0     0.90     2.88     2.88     3.54
  2 2022  8 30  0     0.90     0.14     0.17     0.19
  3 2022  8 30  0     0.90     3.56     3.57     4.87
  4 2022  8 30  0     0.90     3.42     2.65     2.01
  5 2022  8 30  0     0.90     2.40     2.40     2.91
  6 2022  8 30  0     0.90     0.35     0.35     0.28
  7 2022  8 30  0     0.90     8.86     9.54    10.78
  8 2022  8 30  0     0.90     5.71     5.77     6.61
  9 2022  8 30  0     0.90     6.86     6.50     8.62
  1 2022  8 31  0     0.30     1.36     1.36     2.01
  2 2022  8 31  0     0.30     0.30     0.20     0.22
  3 2022  8 31  0     0.30     1.95     1.96     2.87
  4 2022  8 31  0     0.30     1.34     1.16     1.27
  5 2022  8 31  0     0.30     0.49     0.49     1.81
  6 2022  8 31  0     0.30     0.84     0.84     0.46
  7 2022  8 31  0     0.30     0.93     2.32     2.31
  8 2022  8 31  0     0.30     2.70     2.71     3.24
  9 2022  8 31  0     0.30     1.73     1.77     3.02
  1 2022  9  1  0     1.10     2.55     2.56     2.11
  2 2022  9  1  0     1.10     0.14     0.13     0.10
  3 2022  9  1  0     1.10     0.72     0.73     1.10
  4 2022  9  1  0     1.10     1.14     1.24     1.03
  5 2022  9  1  0     1.10     1.01     1.01     0.60
  6 2022  9  1  0     1.10     0.52     0.52     0.55
  7 2022  9  1  0     1.10     6.83     6.93     5.99
  8 2022  9  1  0     1.10     4.32     4.34     4.31
  9 2022  9  1  0     1.10     4.68     4.37     5.12
  1 2022  9  2  0     2.20     2.83     2.84     2.81
  2 2022  9  2  0     2.20     0.20     0.28     0.30
